time,rxnIdx,Y122_dot,Y356_dot,Y731_dot,Y730_dot,C439_dot,Re*
0.000987398,6,1920,3006,1403,2106,1565,0
0.000987539,4,1920,3005,1406,2101,1568,0
0.00098787,5,1920,3004,1406,2104,1566,0
0.000988098,5,1921,3003,1402,2107,1567,0
0.000988452,6,1921,3003,1398,2111,1567,0
0.000988576,5,1921,3003,1398,2113,1565,0
0.000988772,5,1921,3003,1400,2111,1565,0
0.000988931,6,1921,3003,1397,2115,1564,0
0.000989121,7,1921,3003,1397,2115,1564,0
0.000989279,4,1921,3003,1397,2113,1566,0
0.000989426,5,1921,3003,1399,2111,1566,0
0.0009896,4,1921,3003,1399,2115,1562,0
0.00098974,6,1921,3003,1398,2115,1563,0
0.000989891,6,1921,3002,1398,2118,1561,0
0.000990105,5,1922,3001,1399,2119,1559,0
0.000990296,4,1922,3000,1399,2116,1563,0
0.000990533,7,1922,3000,1401,2114,1563,0
0.000990697,7,1922,3000,1396,2116,1566,0
0.00099093,4,1922,3000,1396,2116,1566,0
0.000991208,4,1922,2999,1399,2115,1565,0
0.000991327,5,1922,2998,1402,2112,1566,0
0.000991494,5,1923,2997,1403,2111,1566,0
0.000991704,0,1924,2995,1402,2113,1566,0
0.000991783,7,1924,2993,1403,2111,1569,0
0.000992001,5,1924,2992,1404,2110,1570,0
0.00099222,5,1924,2991,1408,2107,1570,0
0.000992355,6,1925,2990,1403,2112,1570,0
0.000992531,5,1925,2989,1404,2107,1575,0
0.000992789,6,1925,2989,1402,2109,1575,0
0.000992994,5,1925,2989,1399,2113,1574,0
0.000993162,7,1925,2989,1397,2115,1574,0
0.00099331,5,1925,2989,1394,2119,1573,0
0.000993446,6,1925,2989,1393,2123,1570,0
0.000993516,5,1925,2988,1394,2126,1567,0
0.000993626,6,1925,2988,1394,2128,1565,0
0.000993768,3,1925,2986,1397,2130,1562,0
0.000993902,0,1926,2984,1397,2132,1561,0
0.000994044,4,1926,2983,1402,2125,1564,0
0.000994206,4,1926,2982,1404,2130,1558,0
0.000994342,6,1926,2983,1408,2125,1558,0
0.00099451,7,1926,2983,1405,2127,1559,0
0.000994697,6,1926,2981,1408,2129,1556,0
0.000994796,7,1926,2981,1406,2131,1556,0
0.000995135,6,1926,2981,1407,2131,1555,0
0.000995365,7,1926,2981,1404,2137,1552,0
0.000995521,5,1926,2981,1401,2141,1551,0
0.000995735,6,1926,2981,1402,2139,1552,0
0.000995911,6,1926,2980,1397,2144,1553,0
0.000996146,6,1926,2979,1398,2149,1548,0
0.000996284,4,1927,2977,1401,2147,1548,0
0.000996511,6,1927,2976,1403,2148,1546,0
0.000996703,6,1927,2977,1403,2147,1546,0
0.00099689,7,1927,2977,1403,2143,1550,0
0.00099706,6,1927,2977,1402,2143,1551,0
0.000997282,7,1927,2977,1400,2145,1551,0
0.000997475,5,1927,2976,1400,2148,1549,0
0.000997784,6,1928,2974,1402,2146,1550,0
0.000998047,7,1928,2973,1403,2145,1551,0
0.000998234,6,1928,2973,1399,2149,1551,0
0.000998376,5,1928,2973,1397,2155,1547,0
0.000998483,6,1928,2973,1397,2157,1545,0
0.000998679,4,1928,2972,1400,2154,1546,0
0.000998748,7,1928,2972,1399,2150,1551,0
0.000998963,7,1928,2972,1399,2148,1553,0
0.000999212,5,1928,2972,1396,2152,1552,0
0.000999378,4,1928,2972,1394,2156,1550,0
0.000999509,4,1928,2972,1394,2160,1546,0
0.000999612,0,1929,2971,1391,2165,1544,0
0.00099972,6,1929,2969,1395,2161,1546,0
0.000999934,7,1929,2969,1398,2155,1549,0
0.00100009,5,1929,2968,1399,2154,1550,0
0.00100025,6,1929,2966,1403,2154,1548,0
0.00100043,4,1929,2966,1406,2148,1551,0
0.00100058,6,1929,2966,1406,2144,1555,0
0.00100074,5,1930,2964,1402,2150,1554,0
0.00100098,7,1930,2964,1403,2148,1555,0
0.00100116,6,1930,2963,1405,2147,1555,0
0.0010013,6,1930,2962,1403,2150,1555,0
0.00100151,5,1930,2961,1403,2149,1557,0
0.00100175,4,1930,2961,1406,2145,1558,0
0.00100193,5,1930,2961,1402,2151,1556,0
0.00100214,6,1930,2961,1401,2151,1557,0
0.00100228,4,1930,2961,1404,2147,1558,0
0.00100245,4,1931,2959,1407,2145,1558,0
0.00100256,6,1931,2959,1404,2149,1557,0
0.00100269,6,1931,2958,1408,2144,1559,0
0.00100281,6,1931,2957,1409,2139,1564,0
0.00100311,4,1931,2957,1412,2135,1565,0
0.00100325,4,1931,2956,1415,2132,1566,0
0.00100352,5,1931,2956,1413,2136,1564,0
0.00100379,0,1933,2955,1411,2137,1564,0
0.00100404,5,1933,2955,1407,2141,1564,0
0.00100422,6,1933,2955,1404,2147,1561,0
0.00100438,6,1933,2954,1404,2146,1563,0
0.00100449,4,1933,2954,1402,2144,1567,0
0.00100467,5,1934,2952,1400,2144,1570,0
0.00100488,7,1934,2952,1403,2140,1571,0
0.00100506,5,1934,2952,1401,2142,1571,0
0.00100523,7,1934,2950,1402,2142,1572,0
0.00100545,5,1934,2950,1400,2138,1578,0
0.00100576,7,1934,2950,1405,2132,1579,0
0.00100595,4,1934,2948,1408,2130,1580,0
0.00100618,4,1935,2946,1409,2128,1582,0
0.00100631,6,1935,2946,1409,2128,1582,0
0.00100648,7,1936,2945,1408,2131,1580,0
0.00100665,6,1936,2945,1408,2133,1578,0
0.00100683,5,1936,2945,1411,2133,1575,0
0.00100698,3,1936,2944,1413,2132,1575,0
0.00100719,6,1936,2944,1412,2136,1572,0
0.00100734,5,1937,2943,1409,2139,1572,0
0.00100752,4,1938,2942,1410,2138,1572,0
0.00100773,7,1938,2940,1410,2138,1574,0
0.00100791,7,1938,2939,1408,2139,1576,0
0.00100806,7,1938,2939,1407,2141,1575,0
0.00100826,4,1938,2939,1415,2131,1577,0
0.00100846,5,1939,2938,1409,2136,1578,0
0.0010086,6,1939,2936,1406,2142,1577,0
0.0010088,6,1939,2935,1407,2145,1574,0
0.00100893,7,1939,2935,1403,2149,1574,0
0.00100907,4,1939,2934,1403,2150,1574,0
0.00100941,6,1939,2933,1402,2155,1571,0
0.00100956,7,1939,2933,1403,2151,1574,0
0.00100969,6,1939,2932,1405,2154,1570,0
0.00100989,6,1940,2930,1405,2156,1569,0
0.00101011,7,1940,2930,1400,2160,1570,0
0.0010102,4,1940,2930,1398,2162,1570,0
0.00101034,5,1940,2931,1398,2161,1570,0
0.00101052,7,1940,2930,1404,2154,1572,0
0.00101078,5,1940,2930,1405,2150,1575,0
0.00101105,5,1940,2930,1403,2150,1577,0
0.00101117,5,1940,2930,1400,2156,1574,0
0.00101132,7,1940,2930,1402,2158,1570,0
0.00101154,4,1940,2929,1403,2161,1567,0
0.00101172,5,1940,2928,1402,2160,1570,0
0.00101193,7,1940,2928,1403,2160,1569,0
0.00101208,6,1940,2928,1407,2156,1569,0
0.00101229,7,1940,2926,1409,2158,1567,0
0.00101243,5,1940,2924,1409,2158,1569,0
0.00101254,4,1940,2923,1411,2155,1571,0
0.00101275,7,1941,2922,1410,2154,1573,0
0.00101301,6,1941,2922,1408,2156,1573,0
0.00101322,5,1941,2922,1409,2154,1574,0
0.00101332,7,1941,2921,1411,2153,1574,0
0.00101353,4,1942,2920,1412,2150,1576,0
0.00101367,7,1943,2920,1411,2148,1578,0
0.00101385,4,1943,2919,1414,2147,1577,0
0.00101417,4,1943,2919,1415,2147,1576,0
0.0010144,4,1943,2919,1415,2149,1574,0
0.00101455,6,1943,2917,1414,2153,1573,0
0.00101486,5,1943,2919,1410,2155,1573,0
0.00101501,4,1943,2919,1411,2159,1568,0
0.00101518,4,1943,2919,1416,2153,1569,0
0.00101528,5,1943,2919,1415,2155,1568,0
0.00101544,4,1943,2918,1413,2160,1566,0
0.00101563,6,1943,2917,1412,2167,1561,0
0.00101589,4,1945,2914,1415,2164,1562,0
0.00101605,7,1945,2913,1414,2163,1565,0
0.0010162,6,1945,2912,1416,2160,1567,0
0.00101653,5,1945,2913,1414,2163,1565,0
0.00101666,5,1945,2913,1409,2169,1564,0
0.00101679,7,1945,2913,1412,2165,1565,0
0.00101702,5,1946,2912,1411,2164,1567,0
0.00101724,3,1946,2910,1411,2166,1567,0
0.00101736,7,1946,2909,1415,2161,1569,0
0.00101761,5,1946,2907,1415,2163,1569,0
0.00101774,4,1946,2906,1417,2164,1567,0
0.00101792,7,1946,2905,1415,2169,1565,0
0.0010181,3,1946,2903,1417,2169,1565,0
0.00101829,5,1946,2903,1413,2171,1567,0
0.0010184,6,1946,2904,1412,2172,1566,0
0.00101848,6,1946,2904,1416,2166,1568,0
0.00101867,7,1946,2904,1416,2162,1572,0
0.00101887,7,1946,2903,1416,2165,1570,0
0.00101904,5,1947,2902,1414,2164,1573,0
0.00101926,6,1947,2902,1414,2164,1573,0
0.00101947,6,1948,2900,1412,2170,1570,0
0.00101967,7,1948,2899,1413,2165,1575,0
0.0010198,7,1948,2899,1411,2165,1577,0
0.00102001,6,1948,2899,1413,2161,1579,0
0.00102017,5,1948,2899,1410,2167,1576,0
0.0010203,7,1948,2898,1411,2166,1577,0
0.00102048,4,1948,2898,1411,2166,1577,0
0.00102057,5,1948,2897,1411,2167,1577,0
0.00102075,6,1948,2896,1415,2164,1577,0
0.00102104,4,1948,2895,1417,2159,1581,0
0.00102119,5,1948,2895,1421,2157,1579,0
0.0010213,4,1948,2895,1421,2159,1577,0
0.00102141,6,1948,2895,1424,2153,1580,0
0.00102165,5,1948,2894,1424,2152,1582,0
0.00102187,2,1948,2895,1423,2153,1581,0
0.00102202,5,1948,2895,1422,2155,1580,0
0.00102214,7,1948,2895,1426,2147,1584,0
0.00102229,7,1948,2895,1425,2145,1587,0
0.00102242,5,1948,2895,1426,2141,1590,0
0.00102256,5,1948,2893,1423,2147,1589,0
0.00102268,7,1948,2893,1423,2143,1593,0
0.00102289,4,1948,2892,1424,2140,1596,0
0.00102307,7,1948,2891,1428,2137,1596,0
0.0010232,5,1948,2890,1429,2136,1597,0
0.00102345,6,1948,2890,1424,2146,1592,0
0.00102364,4,1948,2890,1421,2148,1593,0
0.00102375,7,1948,2890,1423,2142,1597,0
0.00102394,5,1948,2889,1420,2149,1594,0
0.00102413,4,1948,2889,1423,2143,1597,0
0.00102429,7,1948,2888,1426,2140,1598,0
0.00102453,0,1950,2886,1427,2138,1599,0
0.00102468,7,1950,2884,1427,2138,1601,0
0.0010249,7,1950,2884,1425,2142,1599,0
0.00102514,5,1950,2884,1427,2140,1599,0
0.00102525,7,1950,2883,1430,2139,1598,0
0.00102548,5,1950,2882,1428,2142,1598,0
0.00102564,6,1951,2881,1428,2141,1599,0
0.00102588,7,1951,2881,1425,2143,1600,0
0.00102614,7,1951,2881,1424,2139,1605,0
0.0010263,5,1951,2881,1420,2145,1603,0
0.00102642,6,1951,2881,1420,2145,1603,0
0.00102664,7,1951,2881,1420,2145,1603,0
0.00102685,7,1951,2881,1420,2145,1603,0
0.00102703,4,1951,2881,1420,2141,1607,0
0.00102725,5,1951,2881,1426,2135,1607,0
0.00102743,3,1951,2879,1425,2137,1608,0
0.00102755,6,1951,2879,1422,2143,1605,0
0.00102766,5,1951,2879,1421,2147,1602,0
0.00102779,4,1951,2879,1424,2143,1603,0
0.00102795,7,1952,2878,1424,2142,1604,0
0.00102806,7,1952,2878,1427,2138,1605,0
0.00102816,6,1955,2875,1426,2137,1607,0
0.0010283,4,1955,2875,1426,2133,1611,0
0.00102846,4,1955,2876,1422,2136,1611,0
0.0010286,5,1955,2876,1423,2132,1614,0
0.00102882,7,1955,2876,1423,2130,1616,0
0.00102899,6,1955,2876,1424,2132,1613,0
0.00102919,5,1955,2876,1420,2138,1611,0
0.00102937,7,1955,2876,1418,2142,1609,0
0.00102954,4,1956,2875,1422,2141,1606,0
0.00102966,3,1957,2873,1423,2139,1608,0
0.00102986,6,1957,2873,1421,2143,1606,0
0.0010301,6,1957,2874,1418,2142,1609,0
0.00103038,6,1957,2875,1417,2141,1610,0
0.00103056,6,1957,2875,1417,2143,1608,0
0.00103076,5,1957,2875,1415,2147,1606,0
0.00103092,5,1957,2875,1413,2149,1606,0
0.00103122,6,1957,2874,1415,2146,1608,0
0.00103139,7,1957,2873,1414,2145,1611,0
0.00103149,7,1957,2872,1415,2142,1614,0
0.00103164,6,1957,2871,1418,2137,1617,0
0.00103182,5,1957,2871,1415,2143,1614,0
0.00103195,3,1957,2870,1412,2148,1613,0
0.00103211,7,1957,2871,1413,2141,1618,0
0.00103227,6,1957,2871,1412,2141,1619,0
0.00103239,5,1957,2871,1411,2143,1618,0
0.00103247,3,1957,2870,1411,2146,1616,0
0.0010326,7,1957,2869,1411,2147,1616,0
0.00103271,4,1958,2866,1415,2146,1615,0
0.00103284,7,1958,2866,1412,2148,1616,0
0.001033,5,1959,2865,1412,2149,1615,0
0.00103316,7,1959,2866,1413,2142,1620,0
0.00103326,4,1959,2866,1414,2144,1617,0
0.00103341,7,1959,2866,1413,2148,1614,0
0.00103368,5,1959,2866,1414,2146,1615,0
0.00103387,4,1960,2865,1414,2149,1612,0
0.00103404,4,1960,2864,1412,2148,1616,0
0.00103421,5,1960,2864,1406,2154,1616,0
0.00103433,7,1960,2863,1407,2155,1615,0
0.00103443,7,1960,2863,1405,2155,1617,0
0.00103453,6,1960,2863,1405,2155,1617,0
0.00103476,4,1960,2862,1408,2150,1620,0
0.00103498,6,1960,2861,1412,2147,1620,0
0.00103511,5,1960,2861,1410,2147,1622,0
0.00103528,7,1961,2859,1412,2147,1621,0
0.0010355,4,1961,2859,1411,2153,1616,0
0.0010357,5,1961,2859,1410,2155,1615,0
0.00103587,7,1961,2858,1411,2152,1618,0
0.00103601,4,1961,2857,1414,2149,1619,0
0.00103611,6,1961,2857,1410,2155,1617,0
0.00103621,4,1961,2857,1407,2157,1618,0
0.00103647,5,1961,2858,1404,2160,1617,0
0.00103658,5,1962,2856,1401,2164,1617,0
0.00103668,7,1962,2856,1401,2164,1617,0
0.00103687,7,1962,2856,1404,2164,1614,0
0.00103711,6,1962,2855,1405,2161,1617,0
0.00103724,7,1962,2854,1405,2164,1615,0
0.00103739,6,1962,2854,1408,2160,1616,0
0.00103769,5,1962,2853,1407,2167,1611,0
0.00103787,7,1962,2852,1408,2168,1610,0
0.00103807,5,1962,2852,1407,2168,1611,0
0.00103818,5,1962,2852,1405,2172,1609,0
0.00103834,3,1962,2851,1405,2173,1609,0
0.00103848,7,1962,2851,1403,2173,1611,0
0.00103866,4,1962,2851,1402,2171,1614,0
0.00103882,6,1963,2849,1404,2173,1611,0
0.00103896,7,1963,2849,1406,2169,1613,0
0.00103907,5,1963,2848,1404,2168,1617,0
0.00103939,7,1963,2848,1405,2164,1620,0
0.00103949,7,1963,2848,1403,2164,1622,0
0.00103969,5,1963,2848,1400,2168,1621,0
0.00103985,4,1965,2845,1403,2165,1622,0
0.00104002,6,1965,2845,1402,2169,1619,0
0.00104016,4,1965,2845,1401,2167,1622,0
0.00104036,5,1965,2844,1402,2166,1623,0
0.00104045,5,1965,2841,1406,2161,1627,0
0.00104058,7,1965,2840,1410,2156,1629,0
0.00104079,6,1965,2841,1408,2157,1629,0
0.00104097,4,1965,2840,1411,2160,1624,0
0.0010411,7,1965,2840,1412,2162,1621,0
0.00104128,7,1965,2841,1408,2165,1621,0
0.00104147,7,1965,2840,1409,2162,1624,0
0.00104164,0,1966,2838,1413,2158,1625,0
0.00104186,4,1966,2839,1414,2157,1624,0
0.00104198,5,1966,2838,1416,2154,1626,0
0.00104214,5,1966,2836,1417,2158,1623,0
0.00104234,4,1966,2835,1419,2157,1623,0
0.00104259,5,1966,2835,1418,2161,1620,0
0.00104272,7,1966,2834,1424,2154,1622,0
0.00104294,6,1966,2834,1428,2148,1624,0
0.0010431,7,1966,2833,1431,2145,1625,0
0.00104321,5,1967,2832,1427,2150,1624,0
0.00104339,5,1967,2830,1427,2156,1620,0
0.00104351,7,1967,2830,1427,2160,1616,0
0.00104371,5,1967,2830,1425,2162,1616,0
0.00104382,4,1967,2830,1426,2160,1617,0
0.00104396,4,1967,2830,1426,2158,1619,0
0.00104407,7,1967,2830,1423,2158,1622,0
0.00104433,6,1967,2830,1423,2156,1624,0
0.00104445,6,1967,2829,1425,2157,1622,0
0.0010447,3,1967,2827,1427,2159,1620,0
0.00104506,5,1967,2827,1424,2163,1619,0
0.00104526,5,1967,2827,1423,2159,1624,0
0.00104544,7,1967,2827,1421,2161,1624,0
0.00104559,6,1968,2826,1421,2158,1627,0
0.00104578,7,1968,2826,1419,2162,1625,0
0.00104583,6,1968,2826,1417,2166,1623,0
0.00104595,6,1969,2824,1415,2170,1622,0
0.00104605,7,1970,2822,1416,2168,1624,0
0.00104622,5,1970,2822,1417,2164,1627,0
0.00104655,6,1971,2821,1417,2165,1626,0
0.00104673,7,1971,2822,1416,2164,1627,0
0.00104683,6,1971,2821,1414,2169,1625,0
0.00104707,7,1971,2820,1414,2166,1629,0
0.0010473,3,1971,2818,1415,2166,1630,0
0.00104745,4,1971,2818,1420,2162,1629,0
0.00104763,7,1971,2818,1419,2164,1628,0
0.00104776,5,1971,2817,1422,2163,1627,0
0.00104788,6,1971,2817,1420,2165,1627,0
0.00104803,5,1971,2816,1420,2164,1629,0
0.00104814,3,1971,2814,1419,2168,1628,0
0.00104823,7,1971,2814,1417,2168,1630,0
0.00104839,7,1972,2813,1413,2169,1633,0
0.0010486,6,1972,2813,1415,2171,1629,0
0.00104873,7,1972,2813,1417,2165,1633,0
0.00104895,6,1972,2813,1415,2167,1633,0
0.00104904,2,1972,2813,1418,2163,1634,0
0.0010492,6,1972,2812,1416,2168,1632,0
0.00104952,7,1973,2810,1413,2172,1632,0
0.0010497,5,1975,2808,1409,2172,1636,0
0.00104987,6,1975,2807,1409,2171,1638,0
0.00105007,5,1975,2806,1408,2174,1637,0
0.00105027,4,1975,2806,1408,2172,1639,0
0.00105044,7,1975,2806,1407,2168,1644,0
0.00105063,6,1975,2806,1410,2168,1641,0
0.00105083,7,1976,2804,1411,2166,1643,0
0.00105101,6,1976,2804,1409,2166,1645,0
0.00105122,7,1976,2804,1407,2168,1645,0
0.00105144,3,1976,2803,1408,2167,1646,0
0.00105155,5,1976,2803,1407,2163,1651,0
0.00105178,7,1976,2802,1404,2168,1650,0
0.00105188,6,1976,2801,1410,2167,1646,0
0.00105204,3,1976,2799,1412,2165,1648,0
0.00105227,6,1976,2799,1413,2163,1649,0
0.00105242,5,1976,2800,1411,2164,1649,0
0.00105251,0,1978,2798,1412,2162,1650,0
0.0010527,4,1978,2798,1412,2166,1646,0
0.00105302,7,1978,2797,1416,2165,1644,0
0.00105318,6,1979,2796,1416,2166,1643,0
0.00105342,4,1979,2796,1422,2160,1643,0
0.00105359,6,1980,2795,1422,2161,1642,0
0.00105381,5,1980,2795,1420,2163,1642,0
0.00105407,6,1980,2794,1418,2164,1644,0
0.00105417,5,1981,2793,1416,2165,1645,0
0.0010543,7,1981,2793,1415,2163,1648,0
0.00105457,4,1981,2789,1420,2161,1649,0
0.00105481,5,1981,2789,1419,2165,1646,0
0.001055,6,1981,2789,1418,2169,1643,0
0.00105512,6,1981,2789,1417,2171,1642,0
0.00105522,6,1981,2789,1418,2173,1639,0
0.00105537,5,1981,2788,1416,2178,1637,0
0.00105552,7,1981,2788,1418,2174,1639,0
0.00105569,4,1982,2786,1420,2174,1638,0
0.00105589,6,1982,2785,1420,2183,1630,0
0.00105595,5,1982,2785,1416,2185,1632,0
0.00105621,5,1982,2783,1416,2183,1636,0
0.00105634,6,1982,2780,1420,2184,1634,0
0.00105646,6,1982,2778,1422,2180,1638,0
0.00105656,7,1982,2777,1423,2179,1639,0
0.00105671,7,1982,2776,1425,2178,1639,0
0.00105701,4,1982,2776,1426,2176,1640,0
0.00105717,7,1983,2775,1426,2175,1641,0
0.00105731,7,1983,2774,1430,2170,1643,0
0.00105741,7,1983,2774,1429,2172,1642,0
0.00105766,5,1984,2774,1427,2170,1645,0
0.00105784,7,1984,2774,1428,2168,1646,0
0.00105798,4,1984,2773,1433,2165,1645,0
0.00105826,7,1984,2772,1434,2166,1644,0
0.00105849,7,1984,2772,1435,2162,1647,0
0.00105867,7,1985,2771,1434,2165,1645,0
0.00105883,6,1987,2769,1435,2165,1644,0
0.00105902,5,1987,2769,1431,2167,1646,0
0.00105922,5,1988,2767,1432,2169,1644,0
0.00105935,7,1988,2767,1433,2167,1645,0
0.00105957,7,1988,2765,1437,2161,1649,0
0.00105976,4,1988,2764,1438,2160,1650,0
0.00106002,4,1989,2761,1440,2159,1651,0
0.00106012,7,1989,2761,1440,2155,1655,0
0.00106025,4,1989,2760,1440,2154,1657,0
0.0010605,4,1990,2759,1446,2147,1658,0
0.00106065,5,1990,2759,1440,2151,1660,0
0.00106075,6,1990,2759,1438,2153,1660,0
0.00106093,5,1990,2759,1434,2153,1664,0
0.00106111,6,1990,2759,1432,2159,1660,0
0.00106142,4,1990,2757,1436,2157,1660,0
0.00106158,4,1990,2756,1440,2152,1662,0
0.00106174,5,1990,2756,1439,2154,1661,0
0.00106194,4,1990,2755,1440,2149,1666,0
0.0010621,6,1990,2754,1443,2148,1665,0
0.00106223,4,1990,2754,1444,2144,1668,0
0.00106248,3,1990,2753,1444,2145,1668,0
0.00106257,6,1990,2753,1441,2149,1667,0
0.00106269,6,1990,2753,1441,2151,1665,0
0.00106284,3,1990,2752,1441,2152,1665,0
0.00106295,6,1990,2752,1445,2150,1663,0
0.00106311,4,1990,2752,1450,2146,1662,0
0.00106338,6,1990,2752,1450,2146,1662,0
0.0010635,5,1990,2752,1449,2148,1661,0
0.00106366,5,1990,2752,1446,2152,1660,0
0.00106377,5,1990,2752,1443,2154,1661,0
0.00106398,2,1990,2753,1442,2155,1660,0
0.00106415,6,1991,2751,1440,2161,1657,0
0.00106426,6,1991,2750,1439,2162,1658,0
0.0010644,4,1991,2750,1440,2160,1659,0
0.00106457,4,1991,2749,1440,2159,1661,0
0.0010647,4,1991,2749,1443,2157,1660,0
0.001065,5,1991,2748,1445,2160,1656,0
0.00106515,4,1991,2748,1448,2160,1653,0
0.00106534,7,1991,2748,1450,2160,1651,0
0.00106547,5,1991,2747,1450,2159,1653,0
0.00106565,5,1991,2747,1447,2163,1652,0
0.0010659,6,1991,2746,1448,2168,1647,0
0.00106603,4,1992,2746,1447,2168,1647,0
0.00106619,4,1992,2745,1447,2167,1649,0
0.00106628,7,1992,2744,1449,2166,1649,0
0.00106641,6,1992,2743,1450,2165,1650,0
0.00106654,5,1992,2743,1443,2175,1647,0
0.00106668,4,1992,2742,1444,2174,1648,0
0.00106689,6,1993,2740,1447,2176,1644,0
0.00106709,4,1993,2740,1447,2178,1642,0
0.00106727,7,1993,2740,1444,2178,1645,0
0.00106742,6,1993,2741,1443,2179,1644,0
0.0010676,3,1993,2740,1447,2174,1646,0
0.00106773,6,1993,2740,1443,2174,1650,0
0.00106786,2,1993,2741,1441,2175,1650,0
0.00106805,7,1993,2741,1439,2175,1652,0
0.00106823,5,1993,2740,1439,2178,1650,0
0.00106842,0,1995,2738,1439,2178,1650,0
0.00106865,5,1995,2738,1437,2182,1648,0
0.00106878,5,1995,2739,1436,2181,1649,0
0.0010689,4,1995,2737,1440,2181,1647,0
0.00106911,4,1995,2736,1442,2180,1647,0
0.0010693,4,1995,2736,1442,2180,1647,0
0.00106937,4,1996,2734,1441,2184,1645,0
0.00106951,7,1996,2734,1441,2184,1645,0
0.00106967,5,1996,2734,1439,2186,1645,0
0.00106979,4,1996,2734,1439,2186,1645,0
0.00107012,6,1996,2734,1440,2186,1644,0
0.0010703,4,1996,2733,1443,2185,1643,0
0.00107049,4,1997,2731,1442,2187,1643,0
0.00107072,7,1997,2730,1442,2188,1643,0
0.00107086,5,1997,2730,1443,2184,1646,0
0.001071,7,1997,2730,1442,2190,1641,0
0.00107121,5,1997,2729,1442,2191,1641,0
0.00107143,4,1997,2729,1439,2195,1640,0
0.00107173,6,1997,2728,1441,2194,1640,0
0.00107191,5,1997,2727,1439,2193,1644,0
0.00107211,3,1997,2726,1441,2190,1646,0
0.00107233,6,1997,2726,1439,2194,1644,0
0.0010725,5,1997,2726,1438,2196,1643,0
0.00107262,6,1997,2726,1437,2198,1642,0
0.00107284,5,1998,2725,1436,2199,1642,0
0.00107304,3,1998,2725,1435,2195,1647,0
0.00107321,6,1999,2724,1438,2192,1647,0
0.00107334,0,2000,2723,1439,2191,1647,0
0.00107349,5,2000,2722,1440,2190,1648,0
0.00107367,4,2000,2723,1438,2191,1648,0
0.00107386,6,2000,2723,1434,2195,1648,0
0.00107404,5,2000,2723,1432,2201,1644,0
0.00107411,7,2000,2722,1432,2202,1644,0
0.00107422,5,2000,2721,1432,2205,1642,0
0.00107436,7,2000,2721,1428,2209,1642,0
0.00107453,7,2000,2721,1425,2211,1643,0
0.00107461,6,2000,2721,1425,2209,1645,0
0.00107475,7,2000,2721,1425,2207,1647,0
0.00107488,7,2000,2721,1422,2213,1644,0
0.00107508,7,2000,2721,1422,2209,1648,0
0.00107524,4,2000,2720,1422,2208,1650,0
0.00107535,5,2000,2719,1421,2211,1649,0
0.00107546,5,2001,2718,1419,2212,1650,0
0.00107563,6,2001,2718,1418,2214,1649,0
0.00107577,5,2001,2718,1421,2212,1648,0
0.00107595,5,2001,2718,1422,2214,1645,0
0.00107621,5,2001,2717,1421,2217,1644,0
0.00107634,6,2001,2717,1419,2219,1644,0
0.00107645,6,2001,2717,1419,2221,1642,0
0.00107659,7,2001,2716,1419,2222,1642,0
0.00107675,5,2001,2716,1417,2224,1642,0
0.00107684,4,2001,2716,1418,2224,1641,0
0.001077,5,2001,2715,1418,2225,1641,0
0.00107719,6,2001,2715,1418,2227,1639,0
0.00107729,5,2001,2714,1420,2228,1637,0
0.00107754,6,2001,2714,1417,2230,1638,0
0.00107765,4,2001,2712,1421,2224,1642,0
0.00107781,3,2002,2710,1420,2226,1642,0
0.00107799,7,2002,2710,1419,2226,1643,0
0.00107809,4,2002,2710,1422,2222,1644,0
0.00107831,7,2002,2710,1419,2228,1641,0
0.00107851,4,2003,2709,1417,2229,1642,0
0.00107867,7,2005,2707,1418,2229,1641,0
0.00107881,4,2005,2708,1417,2228,1642,0
0.00107903,7,2005,2708,1412,2232,1643,0
0.00107913,6,2005,2709,1411,2235,1640,0
0.00107934,4,2007,2707,1411,2235,1640,0
0.00107955,2,2007,2708,1411,2236,1638,0
0.00107966,2,2007,2708,1412,2234,1639,0
0.00107977,4,2007,2708,1413,2236,1636,0
0.00107994,6,2007,2708,1412,2242,1631,0
0.00108007,4,2007,2708,1412,2240,1633,0
0.00108023,4,2007,2707,1413,2241,1632,0
0.00108037,7,2007,2707,1412,2243,1631,0
0.00108048,7,2007,2707,1410,2245,1631,0
0.00108069,6,2007,2707,1408,2245,1633,0
0.00108081,5,2007,2709,1408,2243,1633,0
0.00108112,5,2007,2709,1409,2239,1636,0
0.00108129,7,2007,2708,1411,2234,1640,0
0.00108155,6,2007,2708,1411,2236,1638,0
0.00108169,4,2007,2707,1411,2235,1640,0
0.00108185,5,2007,2706,1411,2242,1634,0
0.00108202,7,2007,2706,1410,2246,1631,0
0.00108217,4,2008,2705,1411,2243,1633,0
0.00108246,5,2008,2705,1407,2247,1633,0
0.00108258,6,2009,2705,1403,2249,1634,0
0.00108275,3,2009,2704,1402,2252,1633,0
0.00108294,4,2010,2702,1401,2252,1635,0
0.00108304,4,2010,2700,1404,2250,1636,0
0.00108325,7,2010,2700,1403,2252,1635,0
0.00108336,4,2010,2700,1406,2254,1630,0
0.00108361,6,2010,2700,1408,2250,1632,0
0.00108378,7,2011,2699,1406,2253,1631,0
0.0010839,7,2011,2699,1409,2249,1632,0
0.00108407,3,2011,2697,1408,2249,1635,0
0.00108421,7,2011,2697,1407,2247,1638,0
